,Name,PlayerID,2022 Age,IP,2022 BB/9,2022 K/9,2022 HR/9,2022 SO,2022 BB,2022 HR,2022 FIP,2022 ERA,2022 WAR,2023 BB/9,2023 K/9,2023 HR/9,2023 SO,2023 BB,2023 HR,2023 FIP,2023 ERA,2023 WAR,2024 BB/9,2024 K/9,2024 HR/9,2024 SO,2024 BB,2024 HR,2024 FIP,2024 ERA,2024 WAR,2025 BB/9,2025 K/9,2025 HR/9,2025 SO,2025 BB,2025 HR,2025 FIP,2025 ERA,2025 WAR,2026 BB/9,2026 K/9,2026 HR/9,2026 SO,2026 BB,2026 HR,2026 FIP,2026 ERA,2026 WAR,2027 BB/9,2027 K/9,2027 HR/9,2027 SO,2027 BB,2027 HR,2027 FIP,2027 ERA,2027 WAR,2028 BB/9,2028 K/9,2028 HR/9,2028 SO,2028 BB,2028 HR,2028 FIP,2028 ERA,2028 WAR,2029 BB/9,2029 K/9,2029 HR/9,2029 SO,2029 BB,2029 HR,2029 FIP,2029 ERA,2029 WAR,2030 BB/9,2030 K/9,2030 HR/9,2030 SO,2030 BB,2030 HR,2030 FIP,2030 ERA,2030 WAR,2031 BB/9,2031 K/9,2031 HR/9,2031 SO,2031 BB,2031 HR,2031 FIP,2031 ERA,2031 WAR
0,Jacob deGrom,10954,34,200.0,1.99,13.49,0.87,300.0,44.0,19.0,2.17,2.4,6.4,2.03,13.09,0.92,291.0,45.0,20.0,2.34,2.54,6.1,2.07,12.69,0.97,282.0,46.0,22.0,2.52,2.69,5.7,2.13,12.19,1.04,271.0,47.0,23.0,2.75,2.89,5.3,2.2,11.58,1.13,257.0,49.0,25.0,3.02,3.12,4.7,2.26,10.88,1.22,242.0,50.0,27.0,3.33,3.37,4.1,2.33,10.12,1.31,225.0,52.0,29.0,3.66,3.65,3.4,2.42,9.31,1.42,207.0,54.0,31.0,4.03,3.95,2.7,2.42,9.31,1.42,207.0,54.0,31.0,4.03,3.95,2.7,2.42,9.31,1.42,207.0,54.0,31.0,4.03,3.95,2.7
1,Corbin Burnes,19361,27,200.0,2.54,11.95,0.97,266.0,56.0,22.0,2.84,2.96,5.1,2.54,11.83,0.99,263.0,56.0,22.0,2.89,3.0,5.0,2.57,11.59,1.02,258.0,57.0,23.0,2.99,3.09,4.8,2.62,11.36,1.06,252.0,58.0,24.0,3.12,3.2,4.5,2.67,11.13,1.1,247.0,59.0,25.0,3.25,3.31,4.3,2.72,10.8,1.15,240.0,60.0,26.0,3.41,3.44,4.0,2.78,10.48,1.19,233.0,62.0,27.0,3.56,3.57,3.6,2.83,10.16,1.24,226.0,63.0,28.0,3.72,3.7,3.3,2.89,9.86,1.3,219.0,64.0,29.0,3.9,3.86,3.0,2.95,9.56,1.38,212.0,65.0,31.0,4.09,4.03,2.6
2,Gerrit Cole,13125,31,200.0,2.36,11.97,1.31,266.0,52.0,29.0,3.26,3.35,4.2,2.41,11.61,1.36,258.0,53.0,30.0,3.43,3.5,3.9,2.46,11.26,1.42,250.0,55.0,32.0,3.61,3.64,3.6,2.5,10.92,1.48,243.0,56.0,33.0,3.78,3.79,3.2,2.55,10.6,1.55,235.0,57.0,34.0,3.98,3.96,2.8,2.61,10.28,1.64,228.0,58.0,37.0,4.2,4.15,2.4,2.68,9.87,1.76,219.0,60.0,39.0,4.48,4.4,1.8,2.76,9.37,1.9,208.0,61.0,42.0,4.82,4.69,1.1,2.85,8.81,2.05,196.0,63.0,46.0,5.19,5.01,0.4,2.93,8.2,2.21,182.0,65.0,49.0,5.59,5.36,-0.4
3,Max Scherzer,3137,37,200.0,2.15,11.79,1.36,262.0,48.0,30.0,3.3,3.38,4.2,2.21,11.2,1.47,249.0,49.0,33.0,3.61,3.64,3.5,2.28,10.53,1.59,234.0,51.0,35.0,3.95,3.93,2.9,2.35,9.79,1.71,218.0,52.0,38.0,4.32,4.24,2.1,2.44,9.01,1.85,200.0,54.0,41.0,4.73,4.58,1.3,2.44,9.01,1.85,200.0,54.0,41.0,4.73,4.58,1.3,2.44,9.01,1.85,200.0,54.0,41.0,4.73,4.58,1.3,2.44,9.01,1.85,200.0,54.0,41.0,4.73,4.58,1.3,2.44,9.01,1.85,200.0,54.0,41.0,4.73,4.58,1.3,2.44,9.01,1.85,200.0,54.0,41.0,4.73,4.58,1.3
4,Zack Wheeler,10310,32,200.0,2.21,9.78,1.07,217.0,49.0,24.0,3.35,3.34,4.1,2.25,9.49,1.11,211.0,50.0,25.0,3.49,3.46,3.8,2.3,9.2,1.16,204.0,51.0,26.0,3.63,3.58,3.5,2.35,8.93,1.21,198.0,52.0,27.0,3.79,3.71,3.2,2.39,8.66,1.29,192.0,53.0,29.0,3.97,3.87,2.8,2.46,8.31,1.38,185.0,55.0,31.0,4.2,4.07,2.4,2.54,7.9,1.49,175.0,56.0,33.0,4.48,4.31,1.8,2.61,7.42,1.61,165.0,58.0,36.0,4.78,4.57,1.2,2.69,6.9,1.73,153.0,60.0,39.0,5.11,4.85,0.5,2.8,6.35,1.87,141.0,62.0,42.0,5.47,5.16,-0.2
5,Brandon Woodruff,16162,29,200.0,2.41,10.66,1.17,237.0,54.0,26.0,3.36,3.39,4.0,2.46,10.45,1.21,232.0,55.0,27.0,3.49,3.5,3.8,2.51,10.24,1.26,228.0,56.0,28.0,3.62,3.61,3.5,2.56,9.93,1.31,221.0,57.0,29.0,3.78,3.75,3.2,2.61,9.63,1.36,214.0,58.0,30.0,3.94,3.88,2.9,2.66,9.34,1.42,208.0,59.0,32.0,4.1,4.02,2.6,2.71,9.06,1.49,201.0,60.0,33.0,4.28,4.18,2.2,2.77,8.79,1.58,195.0,62.0,35.0,4.49,4.36,1.8,2.85,8.44,1.69,188.0,63.0,38.0,4.76,4.59,1.3,2.94,8.02,1.83,178.0,65.0,41.0,5.07,4.87,0.6
6,Aaron Nola,16149,29,200.0,2.53,10.52,1.26,234.0,56.0,28.0,3.57,3.58,3.6,2.58,10.31,1.31,229.0,57.0,29.0,3.71,3.7,3.4,2.63,10.1,1.37,225.0,58.0,30.0,3.85,3.82,3.1,2.68,9.8,1.42,218.0,60.0,32.0,4.01,3.96,2.7,2.74,9.51,1.48,211.0,61.0,33.0,4.18,4.1,2.4,2.79,9.22,1.54,205.0,62.0,34.0,4.34,4.24,2.1,2.85,8.94,1.61,199.0,63.0,36.0,4.53,4.41,1.7,2.91,8.68,1.71,193.0,65.0,38.0,4.75,4.6,1.3,2.99,8.33,1.83,185.0,67.0,41.0,5.03,4.84,0.7,3.08,7.91,1.98,176.0,69.0,44.0,5.37,5.13,0.0
7,Tyler Glasnow,14374,28,200.0,3.2,11.86,1.17,264.0,71.0,26.0,3.36,3.44,4.1,3.23,11.62,1.2,258.0,72.0,27.0,3.47,3.54,3.8,3.3,11.39,1.25,253.0,73.0,28.0,3.61,3.66,3.5,3.36,11.16,1.3,248.0,75.0,29.0,3.76,3.79,3.3,3.43,10.83,1.35,241.0,76.0,30.0,3.93,3.93,2.9,3.5,10.5,1.41,233.0,78.0,31.0,4.1,4.08,2.6,3.57,10.19,1.46,226.0,79.0,32.0,4.28,4.23,2.2,3.64,9.88,1.53,220.0,81.0,34.0,4.47,4.4,1.8,3.71,9.59,1.63,213.0,83.0,36.0,4.7,4.59,1.4,3.82,9.2,1.74,204.0,85.0,39.0,4.98,4.84,0.8
8,Shane Bieber,19427,27,200.0,2.52,10.82,1.22,240.0,56.0,27.0,3.43,3.46,3.9,2.52,10.71,1.24,238.0,56.0,28.0,3.49,3.51,3.8,2.55,10.5,1.28,233.0,57.0,28.0,3.6,3.6,3.6,2.6,10.29,1.33,229.0,58.0,30.0,3.74,3.72,3.3,2.65,10.08,1.38,224.0,59.0,31.0,3.88,3.84,3.0,2.7,9.78,1.44,217.0,60.0,32.0,4.04,3.98,2.7,2.76,9.49,1.49,211.0,61.0,33.0,4.21,4.13,2.4,2.81,9.2,1.55,204.0,62.0,35.0,4.38,4.27,2.0,2.87,8.93,1.63,198.0,64.0,36.0,4.57,4.44,1.6,2.92,8.66,1.73,192.0,65.0,38.0,4.79,4.63,1.2
9,Carlos Rodon,16137,29,200.0,2.9,11.35,1.36,252.0,64.0,30.0,3.65,3.69,3.5,2.96,11.12,1.42,247.0,66.0,31.0,3.8,3.82,3.2,3.02,10.9,1.47,242.0,67.0,33.0,3.95,3.95,2.9,3.08,10.57,1.53,235.0,68.0,34.0,4.13,4.1,2.5,3.14,10.26,1.59,228.0,70.0,35.0,4.31,4.25,2.2,3.2,9.95,1.66,221.0,71.0,37.0,4.49,4.41,1.8,3.27,9.65,1.74,214.0,73.0,39.0,4.7,4.59,1.4,3.33,9.36,1.84,208.0,74.0,41.0,4.93,4.8,0.9,3.43,8.99,1.97,200.0,76.0,44.0,5.23,5.06,0.3,3.53,8.54,2.13,190.0,79.0,47.0,5.6,5.38,-0.4
