Name,playerid,Age
Juan Soto,20123,23
Fernando Tatis Jr.,19709,23
Mike Trout,10155,30
Ronald Acuna Jr.,18401,24
Vladimir Guerrero Jr.,19611,23
Aaron Judge,15640,30
Carlos Correa,14162,27
Jose Ramirez,13510,29
Alex Bregman,17678,28
Mookie Betts,13611,29
Wander Franco,23667,21
Corey Seager,13624,28
Byron Buxton,14161,28
Trea Turner,16252,29
Luis Robert,20043,24
Rafael Devers,17350,25
Oneil Cruz,21711,23
Manny Machado,11493,29
Anthony Rendon,12861,32
Bryce Harper,11579,29
Bo Bichette,19612,24
Matt Olson,14344,28
Yasmani Grandal,11368,33
Brandon Lowe,18882,27
Francisco Lindor,12916,28
Kyle Tucker,18345,25
Nolan Arenado,9777,31
Jose Altuve,5417,32
Xander Bogaerts,12161,29
Yordan Alvarez,19556,25
Freddie Freeman,5361,32
Brandon Nimmo,12927,29
Max Muncy,13301,31
Marcus Semien,12533,31
Yoan Moncada,17232,27
Mervyl Melendez,sa3004139,23
Ozzie Albies,16556,25
Sean Murphy,19352,27
Pete Alonso,19251,27
Steven Kwan,sa3008536,24
Will Smith,19197,27
Ketel Marte,13613,28
Buster Posey,9166,35
Gleyber Torres,16997,25
Robert Witt,sa3011225,22
Bryan Reynolds,19326,27
Joshua Jung,sa3011468,24
Joey Gallo,14128,28
Matt Chapman,16505,29
Josh Smith,sa3011703,24
Shohei Ohtani,19755,27
Giancarlo Stanton,4949,32
Paul Goldschmidt,9218,34
Trevor Story,12564,29
Adley Rutschman,sa3011643,24
Riley Greene,sa3010694,21
Harrison Bader,18030,28
George Springer,12856,32
Tyler O'Neill,15711,27
Trent Grisham,18564,25
Starling Marte,9241,33
Miguel Vargas,sa3006896,22
Alejandro Kirk,22581,23
Ramon Laureano,17128,27
Justin Turner,5235,37
J.T. Realmuto,11739,31
Austin Riley,18360,25
Mike Zunino,13265,31
Willy Adames,15986,26
Yandy Diaz,16578,30
Abraham Toro,19844,25
Jonathan India,21523,25
Danny Jansen,16535,27
Jonah Heim,16930,27
Jake Cronenworth,18036,28
Jose Miranda,sa917952,24
Austin Nola,15941,32
Anthony Rizzo,3473,32
Jorge Polanco,13152,28
Max Stassi,10059,31
Christian Yelich,11477,30
Tim Anderson,15172,29
Manny Pina,2829,35
Luis Urias,16622,25
Elehuris Montero,sa872477,23
Jake Burger,22275,26
DJ LeMahieu,9874,33
Keibert Ruiz,19610,23
Aaron Hicks,5297,32
Julio Rodriguez,sa3005720,21
Paul DeJong,18015,28
J.P. Crawford,15491,27
Josh Donaldson,5038,36
Cody Bellinger,15998,26
Brandon Crawford,5343,35
Jesse Winker,13590,28
Jacob Stallings,13723,32
Amed Rosario,15518,26
Alek Thomas,sa3006892,22
Cal Raleigh,21534,25
Randy Arozarena,19290,27
Luis Arraez,18568,25
Brennen Davis,sa3007876,22
Michael Conforto,16376,29
Ty France,17982,27
Cedric Mullins II,17929,27
Manuel Margot,14712,27
Kyle Schwarber,16478,29
Richard Palacios,sa3006908,25
Jeff McNeil,15362,30
Max Kepler,12144,29
Enrique Hernandez,10472,30
Travis d'Arnaud,7739,33
Gabriel Moreno,sa3003226,22
Michael Brantley,4106,35
Kyle Higashioka,5517,32
Jeimer Candelario,13621,28
Ke'Bryan Hayes,18577,25
Alex Verdugo,17027,26
Reese McGuire,15674,27
Luis Campusano,22217,23
Bryson Stott,sa3011443,24
Kolten Wong,12532,31
Isaac Paredes,20036,23
Gavin Lux,19955,24
Romy Gonzalez,21562,25
Ian Happ,17919,27
Spencer Torkelson,sa3014504,22
Jared Walsh,18607,28
Eloy Jimenez,17484,25
Tony Kemp,14894,30
Tommy La Stella,12371,33
Nolan Jones,sa917941,24
Chris Taylor,13757,31
Omar Narvaez,13338,30
Austin Shenton,sa3009869,24
J.D. Davis,16219,29
Mark Canha,11445,33
David Freitas,10619,33
Mark Vientos,sa3004720,22
Miguel Rojas,7802,33
Austin Barnes,12158,32
Tommy Pham,2967,34
Gabriel Arias,sa3004047,22
Austin Allen,18083,28
Lorenzo Cain,9077,36
Carson Kelly,13620,27
Jay Proctor,sa876187,25
Mitch Garver,15161,31
Adalberto Mondesi,13769,26
Tommy Edman,19470,27
Jean Segura,5933,32
Rhys Hoskins,16472,29
Nolan Gorman,sa3007017,22
Jesus Quiroz,sa596560,30
Christopher Martin,sa3014454,23
Brendan Donovan,sa3006675,25
Ryan Kreidler,sa3010587,24
Austin Meadows,15672,27
Myles Straw,17620,27
Edmund Burdick,sa3009876,25
Dylan Carlson,20126,23
Nick Solak,19294,27
Shea Langeliers,sa3010329,24
Vincent Pasquantino,sa1115762,24
Tyler Stephenson,17988,25
Edmundo Sosa,17022,26
Cesar Hernandez,10556,32
Nelson Cruz,2434,41
Kevin Plawecki,13807,31
Nick Madrigal,20521,25
George Valera,sa3006872,21
Oswald Peraza,sa3003305,22
Cal Stevenson,sa3006871,25
Whit Merrifield,11281,33
Taylor Walls,22458,25
Brendon Davis,sa875089,24
Jeremy Pena,sa876320,24
Michael Stefanic,sa3008479,26
Ryan Jeffers,24618,25
Jordan Westburg,sa3014499,23
Kevin Kiermaier,11038,32
Bryan Lavastida,sa3006917,23
Andrelton Simmons,10847,32
Josh Lowe,19953,24
Willson Contreras,11609,30
Cam Gallagher,12981,29
Andres Gimenez,19950,23
Ben Rortvedt,20287,24
Joey Wendle,13853,32
Dansby Swanson,18314,28
Donovan Walton,19314,28
Kris Bryant,15429,30
Daulton Varsho,19918,25
Michael Busch,sa3011540,24
Orlando Arcia,13185,27
Avisail Garcia,5760,31
Evan Longoria,9368,36
Javier Baez,12979,29
Xavier Fernandez,sa737922,26
Spencer Steer,sa3010586,24
Nicky Lopez,19339,27
Mitch Haniger,14274,31
Johan Camargo,14950,28
Nico Hoerner,21479,25
Brandon Belt,10264,34
Marcell Ozuna,10324,31
Jazz Chisholm Jr.,20454,24
Francisco Mejia,16403,26
Brian Anderson,18289,29
Ryan McMahon,15112,27
