"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Juan Soto","WSN","142","600","468","144","26","2","32","99","94","122","87","4","10","4","",".307",".451",".579","1.030",".428","","167","-0.7","-0.7","","50.7","-7.5","6.3","","999.0","20123"
"Fernando Tatis Jr.","SDP","142","600","521","145","28","1","40","101","94","65","148","6","23","9","",".278",".363",".567",".930",".388","","147","2.1","-2.5","","37.9","0.3","5.8","","999.0","19709"
"Mike Trout","LAA","142","600","480","128","23","2","34","95","85","102","141","10","6","2","",".266",".402",".537",".939",".394","","152","0.4","-4.8","","38.5","-2.4","5.7","","999.0","10155"
"Ronald Acuna Jr.","ATL","142","600","502","140","27","2","37","105","82","79","141","10","27","9","",".280",".386",".560",".946",".398","","148","2.8","3.6","","39.1","-3.0","5.6","","999.0","18401"
"Vladimir Guerrero Jr.","TOR","142","600","519","159","27","2","39","97","109","70","92","5","3","1","",".306",".391",".590",".981",".410","","160","-1.4","-0.1","","42.4","-11.4","5.1","","999.0","19611"
"Aaron Judge","NYY","142","600","512","139","23","1","36","94","92","76","155","5","5","2","",".271",".368",".531",".899",".380","","144","-0.1","4.3","","32.2","-2.3","5.0","","999.0","15640"
"Carlos Correa","HOU","142","600","520","142","28","1","27","82","87","68","114","5","1","0","",".272",".359",".484",".843",".360","","132","0.1","-1.5","","23.6","5.7","5.0","","999.0","14162"
"Jose Ramirez","CLE","142","600","516","136","31","3","30","86","90","72","88","6","21","6","",".264",".358",".515",".873",".367","","134","1.9","0.9","","27.0","1.9","4.9","","999.0","13510"
"Alex Bregman","HOU","142","600","502","134","31","1","24","85","85","84","79","8","2","1","",".267",".378",".479",".856",".368","","137","-0.9","-2.6","","26.3","-0.3","4.7","","999.0","17678"
"Mookie Betts","LAD","142","600","511","138","30","3","25","96","70","73","94","7","14","4","",".270",".366",".487",".853",".365","","131","1.9","6.9","","25.5","0.6","4.6","","999.0","13611"
"Wander Franco","TBR","142","600","542","154","30","8","17","82","72","45","72","5","9","4","",".285",".343",".463",".806",".345","","125","0.0","-1.2","","18.2","5.4","4.4","","999.0","23667"
"Corey Seager","LAD","142","600","527","150","32","3","25","87","83","59","99","6","3","1","",".284",".360",".498",".858",".365","","131","0.0","-6.5","","23.8","0.3","4.4","","999.0","13624"
