"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Jacob deGrom","NYM","16","8","2.32","32","32","0","200.0","136","52","18","300","44","0.90","13.49","1.99","2.08","8.1","7.2","999.0","10954"
"Corbin Burnes","MIL","15","9","2.95","32","32","0","200.0","156","66","20","265","56","1.06","11.95","2.54","2.78","5.9","5.8","999.0","19361"
"Gerrit Cole","NYY","14","9","3.27","32","32","0","200.0","157","73","27","266","52","1.05","11.97","2.36","3.14","5.4","5.3","999.0","13125"
"Max Scherzer","LAD","15","8","3.32","32","32","0","200.0","161","74","28","262","48","1.04","11.79","2.15","3.20","5.2","4.7","999.0","3137"
"Zack Wheeler","PHI","13","10","3.37","32","32","0","200.0","179","75","22","217","49","1.14","9.78","2.21","3.32","5.0","4.7","999.0","10310"
"Brandon Woodruff","MIL","14","10","3.36","32","32","0","200.0","171","75","24","237","54","1.12","10.66","2.41","3.27","4.7","4.8","999.0","16162"
"Aaron Nola","PHI","13","11","3.61","32","32","0","200.0","176","80","26","234","56","1.16","10.52","2.53","3.50","4.7","4.1","999.0","16149"
"Tyler Glasnow","TBR","14","10","3.34","32","32","0","200.0","156","74","24","264","71","1.13","11.86","3.20","3.22","4.6","4.5","999.0","14374"
"Shane Bieber","CLE","13","10","3.36","32","32","0","200.0","170","75","25","241","56","1.13","10.82","2.52","3.31","4.6","5.0","999.0","19427"
"Carlos Rodon","CHW","14","11","3.64","32","32","0","200.0","164","81","28","252","64","1.14","11.35","2.90","3.60","4.6","4.3","999.0","16137"
"Charlie Morton","ATL","14","10","3.46","32","32","0","200.0","176","77","21","233","62","1.19","10.48","2.81","3.31","4.6","4.5","999.0","4676"
"Dustin May","LAD","15","9","3.40","32","32","0","200.0","176","76","21","227","62","1.19","10.23","2.79","3.37","4.5","4.2","999.0","19716"
"Clayton Kershaw","LAD","15","9","3.48","32","32","0","200.0","184","77","27","218","45","1.15","9.79","2.02","3.49","4.4","4.1","999.0","2036"
"Logan Webb","SFG","13","11","3.37","32","32","0","200.0","187","75","16","202","60","1.23","9.07","2.69","3.23","4.3","4.1","999.0","17995"
"Chris Sale","BOS","14","10","3.57","32","32","0","200.0","169","79","26","248","59","1.14","11.14","2.64","3.41","4.3","4.9","999.0","10603"
